FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA
A,2.62,3.25,2.37,2.6,3.25,2.35,2.55,3.2,2.35,2.7,3.1,2.2,2.6,3.2,2.37,2.7,3.2,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.7,3.25,2.3
A,2,3.25,3.25,1.9,3.3,3.45,2,3.3,3.1,2.1,3.1,2.9,2,3.4,3,2,3.25,3.4,2.05,3.4,2.9,2.1,3.4,3,2,3.25,3.25
H,1.8,3.4,3.6,1.75,3.35,4,1.8,3.3,3.7,1.75,3.3,3.6,1.72,3.4,4,1.8,3.25,4.2,1.9,3.4,3.25,1.8,3.4,4,1.8,3.25,4
H,1.8,3.3,3.75,1.85,3.3,3.6,1.87,3.25,3.5,2,3.2,3,1.8,3.25,3.75,1.83,3.25,4,1.83,3.5,3.4,1.91,3.25,3.75,1.8,3.3,3.75
D,2.1,3.25,3,2,3.25,3.2,2.25,3.2,2.7,2.3,3.1,2.5,2.2,3.25,2.75,2.2,3.2,3,2.25,3.3,2.62,2.5,3.2,2.6,2.25,3.25,2.75
H,2,3.25,3.25,2.05,3.25,3.1,2.05,3.25,3.05,2.2,3.1,2.7,1.9,3.4,3.25,2.1,3.4,3,2,3.4,3,2,3.4,3.25,2,3.25,3.25
H,2.37,3.2,2.62,2.3,3.25,2.65,2.35,3.25,2.55,2.3,3.1,2.5,2.5,3.25,2.4,2.4,3.3,2.62,2.3,3.3,2.6,2.38,3.4,2.6,2.4,3.2,2.6
D,2.2,3.25,2.8,2.1,3.25,3,2.2,3.2,2.8,2.1,3.1,2.9,2.1,3.4,2.8,2.25,3.3,2.8,2.1,3.4,2.8,2.38,3.4,2.6,2.2,3.25,2.8
H,1.72,3.4,4.2,1.8,3.35,3.8,1.8,3.3,3.75,0,0,0,1.8,3.5,3.5,1.8,3.4,4,1.9,3.3,3.4,1.73,3.4,4.33,1.8,3.4,3.75
H,2.75,3.25,2.25,2.7,3.25,2.25,2.65,3.2,2.3,2.7,3.1,2.2,2.5,3.25,2.4,2.8,3.3,2.25,2.62,3.3,2.25,2.5,3.4,2.5,2.6,3.25,2.35
H,1.61,3.4,5,1.6,3.5,4.75,1.6,3.45,4.75,1.6,3.4,4.4,1.57,3.5,5,1.57,3.5,5.5,1.72,3.4,4,1.67,3.6,4.5,1.6,3.4,5
A,2.2,3.25,2.8,2.25,3.25,2.7,2.15,3.25,2.8,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.3,2.9,2.25,3.3,2.62,2.2,3.4,2.88,2.2,3.25,2.8
D,2.3,3.3,2.62,2.35,3.25,2.6,2.35,3.25,2.55,2.4,3.1,2.4,2.25,3.4,2.62,2.38,3.3,2.65,2.3,3.4,2.5,2.38,3.4,2.6,2.25,3.25,2.75
A,2.5,3.2,2.5,2.4,3.2,2.55,2.45,3.2,2.45,2.4,3.1,2.4,2.4,3.25,2.5,2.5,3.3,2.5,2.37,3.3,2.5,2.6,3.4,2.38,2.35,3.25,2.6
H,1.5,3.5,6,1.5,3.6,5.65,1.5,3.55,5.5,1.45,3.7,5.2,1.44,3.6,6.5,1.53,3.6,6,1.57,3.5,5,1.62,3.5,5,1.55,3.6,5
A,1.9,3.25,3.5,1.8,3.3,3.8,1.95,3.25,3.3,1.8,3.1,3.6,2.1,3.4,2.8,2.1,3.2,3.2,2,3.4,3,2.1,3.4,3,1.9,3.25,3.5
A,1.57,3.4,5.5,1.65,3.4,4.5,1.55,3.5,5,1.6,3.4,4.4,1.5,3.6,5.5,1.57,3.6,5.25,1.53,3.6,5,1.53,3.75,5.5,1.6,3.4,5
A,2.37,3.2,2.62,2.45,3.2,2.5,2.35,3.2,2.55,2.4,3.1,2.4,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.4,2.5,2.38,3.4,2.6,2.5,3.2,2.5
H,2.75,3.25,2.25,2.7,3.25,2.25,2.65,3.2,2.3,2.4,3.1,2.4,2.75,3.2,2.25,2.75,3.4,2.25,2.5,3.4,2.3,2.6,3.4,2.38,2.5,3.2,2.5
H,2.1,3.25,3,1.85,3.3,3.6,1.95,3.25,3.3,1.9,3.1,3.3,2,3.4,3,2.1,3.2,3.2,2,3.2,3.2,1.91,3.4,3.5,1.9,3.25,3.5
D,2.25,3.25,2.75,2.25,3.25,2.7,2.25,3.2,2.7,2.3,3.1,2.5,2.2,3.25,2.75,2.38,3.2,2.7,2.2,3.3,2.7,2.25,3.4,2.75,2.3,3.25,2.7
D,1.83,3.25,3.75,1.9,3.3,3.45,1.8,3.3,3.75,1.75,3.2,3.8,1.8,3.25,3.75,1.73,3.4,4.33,1.9,3.4,3.25,1.83,3.4,3.8,1.75,3.25,4.35
H,2.3,3.2,2.7,2.1,3.25,3,2.25,3.2,2.7,2.3,3.1,2.5,2.25,3.2,2.75,2.38,3.3,2.65,2.3,3.4,2.5,2.25,3.4,2.75,2.25,3.25,2.75
A,2.37,3.2,2.62,2.25,3.25,2.7,2.3,3.2,2.65,2.3,3.1,2.5,2.38,3.2,2.6,2.4,3.3,2.6,2.37,3.3,2.5,2.25,3.4,2.75,2.3,3.2,2.65
D,2.5,3.2,2.5,2.3,3.25,2.65,2.4,3.2,2.5,2.4,3.1,2.4,2.4,3.25,2.5,2.5,3.25,2.5,2.37,3.3,2.5,2.38,3.4,2.6,2.4,3.2,2.6
D,1.83,3.25,3.75,1.75,3.35,4,1.8,3.3,3.7,1.8,3.1,3.6,1.8,3.25,3.75,1.83,3.4,3.8,2,3.3,3.1,1.91,3.4,3.5,1.8,3.25,4
H,1.83,3.25,3.75,1.8,3.3,3.8,1.8,3.3,3.7,1.8,3.1,3.6,1.73,3.4,4,1.83,3.4,3.8,1.8,3.4,3.6,1.8,3.4,4,1.75,3.25,4.35
H,1.66,3.4,4.5,1.6,3.5,4.75,1.65,3.4,4.4,1.7,3.2,4,1.62,3.5,4.5,1.67,3.5,4.6,1.66,3.5,4.2,1.67,3.6,4.5,1.65,3.4,4.5
A,4.5,3.3,1.8,4,3.35,1.75,4.1,3.25,1.73,4,3.2,1.7,4,3.4,1.72,4.33,3.5,1.7,3.75,3.3,1.8,4,3.4,1.8,4,3.25,1.8
H,1.72,3.3,4.33,1.75,3.35,4,1.75,3.3,4,1.8,3.1,3.6,1.72,3.4,4,1.73,3.4,4.33,1.8,3.4,3.6,1.67,3.6,4.5,1.8,3.25,4
H,1.66,3.4,4.5,1.6,3.5,4.75,1.65,3.3,4.5,1.65,3.3,4.2,1.61,3.5,4.5,1.62,3.5,5,1.6,3.4,4.8,1.67,3.6,4.5,1.6,3.4,5
D,2.1,3.2,3.1,2.15,3.25,2.9,2.1,3.3,2.85,2.3,3.1,2.5,2.1,3.2,3,2.2,3.25,3,2.1,3.3,2.87,2.1,3.4,3,2,3.25,3.25
A,1.8,3.3,4,1.8,3.3,3.8,1.8,3.2,3.75,1.85,3.1,3.5,1.9,3.25,3.4,1.85,3.4,3.75,1.8,3.4,3.6,1.91,3.25,3.75,1.8,3.25,4
H,2.37,3.2,2.62,2.25,3.25,2.7,2.3,3.2,2.65,2.4,3.1,2.4,2.37,3.2,2.6,2.3,3.25,2.8,2.3,3.2,2.62,2.5,3.4,2.5,2.3,3.25,2.7
H,2,3.25,3.25,1.9,3.3,3.45,2,3.25,3.1,2.1,3.1,2.9,2.1,3.2,3,2.1,3.25,3.2,1.95,3.3,3.25,2,3.4,3.25,2,3.25,3.25
D,1.61,3.4,5,1.6,3.5,4.75,1.6,3.3,5,1.65,3.3,4.2,1.57,3.5,5,1.62,3.5,5,1.57,3.5,5,1.62,3.5,5,1.6,3.4,5
H,2.25,3.25,2.75,2.1,3.25,3,2.15,3.25,2.8,2.1,3.1,2.9,2.2,3.25,2.75,2.25,3.25,2.88,2.15,3.3,2.8,2.25,3.4,2.75,2.25,3.25,2.75
D,1.9,3.25,3.6,1.8,3.3,3.8,1.9,3.3,3.4,2,3.1,3.1,2,3.4,3,2,3.25,3.4,1.9,3.3,3.3,2,3.25,3.4,1.85,3.25,3.75
H,2.37,3.25,2.62,2.2,3.25,2.8,2.3,3.2,2.65,2.3,3.1,2.5,2.4,3.25,2.5,2.3,3.2,2.85,2.25,3.3,2.62,2.2,3.4,2.88,2.3,3.25,2.7
A,2.2,3.25,2.87,2.15,3.25,2.9,2.15,3.25,2.8,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.25,2.88,2.15,3.3,2.8,2.2,3.4,2.88,2.25,3.25,2.75
H,2.5,3.4,2.37,2.55,3.2,2.4,2.5,3.2,2.4,2.45,3,2.45,2.6,3.2,2.37,2.75,3.3,2.3,2.6,3.4,2.25,2.5,3.4,2.5,2.6,3.2,2.4
H,2.2,3.4,2.7,2.15,3.25,2.9,2.2,3.2,2.75,2.2,3,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.1,3.3,2.87,2.2,3.4,2.88,2.1,3.25,3
H,1.9,3.4,3.4,1.9,3.3,3.45,1.8,3.2,3.9,1.8,3.1,3.6,1.8,3.25,3.75,1.85,3.4,3.75,1.95,3.4,3.1,1.8,3.4,4,1.8,3.25,4
A,3.1,3.4,2,3.45,3.3,1.9,3,3.4,2,3.1,3.1,2,3,3.4,2,3.2,3.4,2,3.2,3.5,1.9,2.88,3.4,2.2,3.25,3.25,2
H,2.1,3.4,2.87,2,3.3,3.15,2,3.4,3,2,3.1,3.1,2.1,3.2,3,2.1,3.4,3,2,3.4,3,2.1,3.4,3,2,3.25,3.25
D,1.85,3.4,3.6,1.8,3.35,3.75,1.9,3.25,3.4,1.85,3.1,3.5,1.83,3.25,3.6,1.91,3.4,3.5,1.8,3.4,3.6,2,3.4,3,1.8,3.25,4
D,1.66,3.75,4,1.75,3.35,4,1.75,3.3,4,1.8,3.1,3.6,1.61,3.5,4.5,1.67,3.4,4.75,1.8,3.25,3.8,1.73,3.4,4.33,1.8,3.25,4
A,1.72,3.75,3.75,1.75,3.35,4,1.75,3.3,4,1.65,3.3,4.2,1.61,3.5,4.5,1.7,3.5,4.33,1.72,3.4,4,1.67,3.6,4.5,1.65,3.4,4.5
A,2.5,3.2,2.5,2.35,3.25,2.6,2.4,3.2,2.5,2.3,3,2.6,2.4,3.25,2.5,2.38,3.2,2.7,2.25,3.2,2.75,2.38,3.4,2.6,2.35,3.25,2.6
A,4,3.4,1.75,3.45,3.3,1.9,3.4,3.3,1.9,3.5,3.1,1.85,3.25,3.4,1.9,3.6,3.3,1.91,3.4,3.5,1.83,3.25,3.4,2,3.5,3.4,1.85
H,2.25,3.4,2.62,2.2,3.25,2.8,2.2,3.25,2.75,2.2,3,2.8,2.2,3.25,2.75,2.2,3.2,3,2.2,3.3,2.7,2.2,3.4,2.88,2.2,3.25,2.8
D,1.57,3.8,4.5,1.6,3.5,4.75,1.6,3.5,4.75,1.6,3.4,4.4,1.57,3.5,5,1.62,3.5,5,1.61,3.5,4.5,1.62,3.5,5,1.65,3.4,4.5
A,2.2,3.2,2.87,2.15,3.25,2.9,2.2,3.25,2.8,2.2,3,2.8,2.1,3.3,2.87,2.25,3.2,2.88,2.1,3.3,2.87,2.2,3.4,2.875,2.1,3.25,3
D,1.55,3.4,5.75,1.6,3.5,4.75,1.55,3.45,5,1.55,3.5,4.6,1.57,3.5,5,1.62,3.5,5,1.66,3.4,4.33,1.57,3.5,5.5,1.55,3.4,5.5
H,2.15,3.2,3,2.3,3.25,2.65,2.25,3.25,2.65,2.2,3,2.8,2.25,3.2,2.75,2.38,3.2,2.7,2.25,3.2,2.75,2.25,3.4,2.75,2.25,3.25,2.75
D,2.25,3.2,2.75,2.25,3.25,2.7,2.3,3.25,2.6,2.3,3,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.25,3.3,2.62,2.25,3.4,2.75,2.3,3.25,2.7
A,1.75,3.4,4,1.7,3.4,4.2,1.7,3.3,4.15,1.7,3.2,4,1.67,3.4,4.33,1.73,3.4,4.33,1.8,3.3,3.75,1.67,3.6,4.5,1.75,3.25,4.35
A,1.95,3.25,3.4,1.85,3.3,3.6,1.9,3.2,3.45,1.9,3.1,3.3,1.91,3.2,3.5,1.91,3.25,3.75,2,3.2,3.2,2,3.4,3.25,1.9,3.25,3.5
A,2.4,3.2,2.62,2.3,3.25,2.65,2.35,3.2,2.55,2.3,3,2.6,2.38,3.2,2.6,2.4,3.3,2.62,2.37,3.3,2.5,2.38,3.4,2.6,2.4,3.2,2.6
H,1.65,3.4,4.75,1.65,3.4,4.55,1.65,3.4,4.3,1.6,3.4,4.4,1.57,3.5,5,1.62,3.5,5,1.66,3.4,4.33,1.67,3.25,5,0,0,0
A,2.1,3.25,3,2.1,3.25,2.95,2.1,3.25,2.85,2.2,3,2.8,2,3.4,3,2.2,3.2,3,2.2,3.3,2.7,2.2,3.4,2.88,2.1,3.25,3
A,2.75,3.2,2.3,2.55,3.2,2.4,2.5,3.2,2.4,2.5,3,2.4,2.5,3.25,2.4,2.7,3.2,2.38,2.4,3.4,2.4,2.5,3.4,2.5,0,0,0
H,1.9,3.25,3.5,1.85,3.3,3.6,1.9,3.25,3.4,1.85,3.1,3.5,1.91,3.25,3.4,1.91,3.4,3.5,2,3.3,3.1,1.91,3.4,3.5,1.9,3.25,3.5
A,2.3,3.25,2.62,2.1,3.25,2.95,2.1,3.25,2.85,2.2,3,2.8,2.1,3.25,2.88,2.1,3.4,3,2.3,3.3,2.6,2.2,3.4,2.88,2.25,3.2,2.75
H,1.57,3.4,5.5,1.6,3.5,4.75,1.6,3.4,4.8,1.6,3.4,4.4,1.57,3.5,5,1.62,3.5,5,1.61,3.5,4.5,1.57,3.5,5.5,1.6,3.4,5
D,1.5,3.4,6.5,1.55,3.6,5.05,1.55,3.4,5.25,1.55,3.3,5,1.53,3.5,5.5,1.53,3.6,6,1.57,3.5,5,1.53,3.6,6,1.55,3.4,5.5
H,1.6,3.4,5.25,1.7,3.4,4.2,1.65,3.4,4.33,1.7,3.2,4,1.66,3.4,4.33,1.65,3.4,5,1.72,3.4,4,1.62,3.5,5,1.65,3.4,4.5
D,1.8,3.25,4,1.9,3.3,3.45,1.9,3.25,3.4,1.85,3.2,3.4,1.9,3.4,3.25,1.85,3.25,4,1.95,3.3,3.25,1.91,3.4,3.5,1.8,3.25,4
D,2,3.25,3.2,1.95,3.3,3.3,1.95,3.25,3.25,2,3.2,3,1.9,3.4,3.25,2,3.2,3.5,2.1,3.3,2.87,2,3.4,3.25,2,3.25,3.25
H,1.83,3.3,3.75,2,3.25,3.2,1.95,3.25,3.25,2,3.2,3,1.83,3.4,3.5,2,3.25,3.4,2.05,3.3,3,2,3.4,3.25,2,3.25,3.25
H,1.95,3.25,3.4,1.9,3.3,3.45,1.9,3.25,3.4,2,3.2,3,1.83,3.4,3.5,1.85,3.4,3.75,1.95,3.3,3.25,2,3.4,3.25,1.9,3.25,3.5
A,2.8,3.2,2.25,2.55,3.2,2.4,2.5,3.2,2.4,2.4,3.1,2.4,2.6,3.2,2.37,2.65,3.1,2.5,2.5,3.3,2.37,2.5,3.4,2.5,2.4,3.2,2.6
D,1.28,4.75,8,1.35,4,7.75,1.3,4.2,8,1.3,4,7.5,1.25,4.5,10,1.28,4.5,10,1.3,4.33,8,1.33,4.33,8.5,1.28,4.5,8.5
D,2.15,3.25,3,2,3.25,3.2,2.05,3.25,3,2.1,3.1,2.9,2,3.4,3,2.1,3.2,3.2,2.05,3.2,3.1,2.25,3.25,2.88,2.1,3.25,3
A,3.4,3.25,2.1,2.7,3.25,2.25,2.7,3.2,2.25,2.7,3.1,2.2,2.8,3.2,2.2,3.15,3.25,2.1,2.62,3.3,2.25,2.88,3.25,2.25,2.8,3.25,2.2
H,2.1,3.2,3.5,2.2,3.25,2.8,2.1,3.25,2.9,2.2,3.1,2.7,2.2,3.25,2.75,2.1,3.2,3.2,2.25,3.3,2.62,2.25,3.25,2.88,2.2,3.2,2.9
H,2.05,3.25,3.5,1.9,3.25,3.5,1.9,3.2,3.5,2,3.2,3,1.8,3.25,3.75,1.91,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,1.9,3.25,3.5
A,5.75,3.4,1.55,4.55,3.4,1.65,4.65,3.5,1.6,4,3.2,1.7,4.5,3.5,1.61,5,3.5,1.62,4.33,3.4,1.66,4.33,3.4,1.73,5.5,3.4,1.55
D,2.5,3.3,2.45,2.15,3.2,2.9,2.15,3.2,2.85,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.4,2.75,2.15,3.3,2.8,2.25,3.25,2.88,2.35,3.25,2.55
D,2.15,3.25,2.87,2.15,3.2,2.9,2.15,3,3,2.2,3.1,2.7,2.1,3.2,3,2.2,3.2,3,2.2,3.3,2.7,2.25,3.25,2.88,2.2,3.25,2.8
H,2,3.25,3.2,2.1,3.2,3,2.05,3.2,3.05,2,3.1,3.1,2,3.2,3.2,2.1,3.3,3.1,2.2,3.3,2.7,2.1,3.4,3,2.1,3.25,3
D,2.45,3.2,2.6,2.45,3.2,2.5,2.4,3.2,2.5,2.4,3.1,2.4,2.5,3.2,2.5,2.5,3.3,2.5,2.4,3.4,2.4,2.5,3.4,2.5,2.35,3.25,2.6
H,2.4,3.4,2.45,2.3,3.4,2.55,2.3,3.25,2.6,2.3,3.1,2.5,2.5,3.2,2.5,2.38,3.4,2.6,2.3,3.4,2.5,2.5,3.4,2.5,2.35,3.25,2.6
H,1.53,3.4,6,1.6,3.5,4.75,1.6,3.3,5.05,1.55,3.5,4.6,1.61,3.5,4.5,1.62,3.5,5,1.61,3.5,4.5,1.57,3.5,5.5,1.65,3.4,4.5
H,1.83,3.25,3.8,1.65,3.45,4.45,1.65,3.4,4.35,1.6,3.4,4.4,1.66,3.4,4.33,1.73,3.4,4.33,1.61,3.5,4.5,1.73,3.4,4.33,1.65,3.4,4.5
H,2,3.2,3.4,1.8,3.35,3.75,1.8,3.25,3.8,1.8,3.1,3.6,1.8,3.25,3.75,1.83,3.4,3.8,1.8,3.4,3.6,1.83,3.4,3.8,1.8,3.25,4
H,3,3.2,2.15,2.65,3.25,2.3,2.65,3.25,2.25,2.7,3.1,2.2,2.75,3.2,2.25,2.6,3.4,2.38,2.62,3.3,2.25,2.6,3.4,2.38,2.75,3.2,2.3
D,2.05,3.25,3.2,2.1,3.2,3,2.1,3.15,3,2.1,3.1,2.9,2.1,3.2,3,2.1,3.4,3,2.1,3.4,2.8,2.1,3.4,3,2.1,3.25,3
D,2.15,3.25,2.9,2.1,3.2,3,2.1,3.25,2.9,2.2,3.1,2.7,2.2,3.2,2.8,2.1,3.4,3,2.1,3.4,2.8,2.25,3.25,2.88,2.1,3.25,3
H,2.2,3.25,3.2,2.1,3.2,3,2.15,3.2,2.9,2.1,3.1,2.9,2,3.2,3.2,2.2,3.3,2.9,2.1,3.3,2.87,2.2,3.2,3,2.1,3.25,3
A,2.8,3.25,2.3,2.65,3.25,2.3,2.6,3.2,2.35,2.3,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.3,3.3,2.6,2.5,3.2,2.62,2.4,3.1,2.65
A,2.37,3.2,2.7,2.45,3.2,2.5,2.5,3.2,2.4,2.5,3,2.4,2.5,3.25,2.4,2.62,3.3,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.2,2.5
H,1.4,3.75,8,1.4,4,6.25,1.45,3.75,6,1.45,3.7,5.2,1.4,3.75,7,1.44,3.75,7,1.44,3.6,6.5,1.44,3.75,7,1.4,3.75,7.5
D,1.5,3.75,5.75,1.55,3.6,5.1,1.55,3.6,5,1.5,3.6,4.8,1.57,3.5,5,1.6,3.4,5.5,1.53,3.6,5,1.53,3.75,5.5,1.55,3.4,5.5
H,2.8,3.25,2.2,3,3.2,2.1,2.8,3.2,2.2,2.7,3.1,2.2,3,3.2,2.1,3,3.2,2.2,2.87,3.3,2.1,2.75,3.2,2.38,2.9,3.4,2.1
A,1.66,3.5,4.33,1.6,3.4,4.9,1.67,3.4,4.25,1.6,3.4,4.4,1.57,3.5,5,1.7,3.4,4.5,1.72,3.4,4,1.67,3.25,5,1.6,3.4,5
D,3.5,3.5,1.83,4,3.5,1.7,4,3.3,1.75,4,3.2,1.7,3.75,3.25,1.8,4.33,3.4,1.73,4.33,3.4,1.66,4,3.25,1.83,4.35,3.25,1.75
A,1.83,3.4,3.6,1.9,3.3,3.45,1.9,3.25,3.4,1.9,3.1,3.3,1.9,3.25,3.4,1.91,3.25,3.75,1.9,3.3,3.3,2,3.25,3.4,1.9,3.25,3.5
A,3.1,3.2,2.1,2.8,3.2,2.2,2.85,3.2,2.15,2.5,3,2.4,2.75,3.2,2.25,2.88,3.2,2.25,2.62,3.3,2.25,2.6,3.4,2.38,2.75,3.25,2.25
H,3.2,3.3,1.95,2.8,3.2,2.2,2.9,3.25,2.1,2.7,3.1,2.2,3,3.2,2.1,3.2,3.25,2.1,2.7,3.3,2.2,2.75,3.4,2.25,3,3.25,2.1
A,1.61,3.75,4.33,1.55,3.7,4.85,1.6,3.5,4.6,1.7,3.2,4,1.53,3.5,5.5,1.62,3.5,5,1.6,3.4,4.8,1.62,3.5,5,1.6,3.4,5
H,1.72,3.4,4.2,1.7,3.4,4.2,1.75,3.25,4,1.8,3.2,3.5,1.72,3.4,4,1.8,3.4,4,1.83,3.4,3.5,1.73,3.4,4.33,1.8,3.25,4
A,1.9,3.25,3.5,1.8,3.35,3.75,1.9,3.25,3.4,1.8,3.2,3.5,1.83,3.25,3.6,1.91,3.25,3.75,1.9,3.3,3.3,2,3.25,3.4,1.8,3.25,4
A,2.1,3.25,3,2,3.2,3.25,2,3.25,3.1,1.9,3.2,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2.15,3.3,2.8,2.1,3.2,3.2,2.1,3.25,3
D,1.57,3.6,5,1.5,3.6,5.7,1.55,3.5,5,1.55,3.5,4.6,1.57,3.5,5,1.57,3.5,5.5,1.66,3.4,4.33,1.62,3.5,5,1.55,3.4,5.5
H,1.8,3.25,4,1.75,3.35,4,1.75,3.25,4,1.8,3.2,3.5,1.8,3.25,3.75,1.73,3.4,4.33,1.72,3.4,4,1.8,3.4,4,1.8,3.25,4
D,2.25,3.25,2.75,2.25,3.2,2.75,2.2,3.25,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.4,2.75,2.25,3.25,2.75
H,2.25,3.25,2.75,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.1,2.5,2.2,3.25,2.75,2.3,3.25,2.8,2.2,3.2,2.8,2.25,3.4,2.75,2.25,3.25,2.75
D,1.28,4.5,9,1.35,4.5,6.4,1.35,4,7.5,1.33,4,7,1.33,4,8,1.33,4.33,8.5,1.3,4.5,7.5,1.36,4.33,7.5,1.35,4,7.5
H,2.8,3.25,2.2,2.9,3.2,2.15,2.9,3.25,2.1,2.9,3.1,2.1,2.8,3.4,2.1,3,3.2,2.2,2.9,3.4,2.05,3,3.25,2.2,2.8,3.25,2.2
H,2.5,3.2,2.5,2.25,3.2,2.75,2.45,3.25,2.45,2.45,3,2.45,2.5,3.25,2.37,2.38,3.25,2.7,2.4,3.4,2.4,2.38,3.4,2.6,2.5,3.2,2.5
A,2.5,3.2,2.5,2.3,3.2,2.7,2.3,3.25,2.6,2.4,3,2.5,2.37,3.2,2.6,2.4,3.3,2.62,2.1,3.4,2.8,2.38,3.4,2.6,2.4,3.2,2.6
H,1.5,3.5,6,1.5,3.6,5.7,1.5,3.5,5.75,1.5,3.6,4.8,1.4,3.75,7,1.53,3.6,6,1.53,3.6,5,1.5,3.6,6.5,1.5,3.5,6
A,4,3.25,1.8,3.75,3.35,1.8,3.8,3.2,1.8,3.1,3.1,2,3.75,3.25,1.8,4,3.25,1.83,4,3.4,1.72,3.8,3.4,1.83,4,3.25,1.8
A,2,3.25,3.25,2,3.2,3.25,2.1,3.2,3,2.1,3,3,2,3.2,3.2,2.2,3.2,3,2.2,3.3,2.7,2.1,3.4,3,2.1,3.25,3
H,1.8,3.25,4,1.8,3.35,3.75,1.8,3.3,3.7,1.9,3.1,3.3,1.8,3.25,3.75,1.83,3.25,4,1.9,3.3,3.3,1.83,3.4,3.8,1.85,3.25,3.75
A,1.5,3.5,6,1.5,3.6,5.7,1.53,3.5,5.5,1.5,3.6,4.8,1.44,3.6,6.5,1.53,3.6,6,1.53,3.5,5.5,1.53,3.6,6,1.55,3.4,5.5
A,1.66,3.4,4.5,1.65,3.5,4.4,1.62,3.5,4.5,1.65,3.3,4.2,1.61,3.5,4.5,1.67,3.4,4.75,1.61,3.5,4.5,1.67,3.6,4.5,1.6,3.4,5
H,2.37,3.2,2.62,2.35,3.2,2.6,2.3,3.2,2.6,2.45,3,2.45,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.4,2.75,2.5,3.2,2.5
H,2,3.25,3.25,2,3.2,3.25,2.1,3.2,3,2.1,3,3,2,3.2,3.2,2.1,3.2,3.2,2.2,3.3,2.7,2.1,3.4,3,2.1,3.25,3
A,2.25,3.25,2.75,2.25,3.2,2.75,2.2,3.2,2.8,2.3,3,2.6,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.3,2.7,2.2,3.4,2.88,2.25,3.25,2.75
A,2.62,3.2,2.37,2.7,3.2,2.3,2.7,3.1,2.3,2.8,3,2.2,2.6,3.2,2.37,2.6,3.3,2.4,3,3.4,2,2.5,3.4,2.5,2.75,3.25,2.25
A,1.8,3.25,4,1.75,3.4,3.9,1.75,3.4,3.9,1.7,3.2,4,1.66,3.4,4.33,1.75,3.4,4.2,1.7,3.4,4.2,1.73,3.4,4.33,1.65,3.25,5
D,2.62,3.2,2.37,2.6,3.2,2.35,2.62,3.2,2.3,2.6,3,2.3,2.6,3.2,2.37,2.7,3.2,2.38,2.62,3.3,2.25,2.6,3.4,2.38,2.6,3.25,2.35
D,1.61,3.4,5,1.6,3.5,4.75,1.57,3.4,5,1.5,3.6,4.8,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.6,5.5,1.62,3.5,5,0,0,0
H,1.95,3.25,3.4,1.9,3.3,3.45,1.85,3.35,3.5,2,3.1,3.1,1.91,3.25,3.4,1.91,3.25,3.75,1.9,3.3,3.3,2,3.25,3.4,1.8,3.4,3.75
H,1.83,3.25,3.8,1.8,3.35,3.75,1.8,3.25,3.75,1.85,3.1,3.5,1.8,3.25,3.75,1.83,3.25,4,1.8,3.4,3.6,1.83,3.25,4,1.8,3.25,4
D,1.61,3.4,4.75,1.65,3.5,4.4,1.65,3.4,4.5,1.65,3.3,4.2,1.67,3.4,4.33,1.67,3.4,4.75,1.61,3.5,4.5,1.67,3.25,5,1.65,3.4,4.5
D,1.9,3.25,3.5,1.8,3.35,3.75,1.9,3.25,3.4,1.9,3.1,3.3,1.91,3.2,3.5,1.91,3.25,3.75,2,3.2,3.2,2,3.25,3.4,1.85,3.25,3.75
H,2.1,3.25,3,2,3.25,3.2,2.1,3.2,3,2.1,3,3,2,3.2,3.2,2.1,3.2,3.2,2.15,3.3,2.8,2.1,3.4,3,0,0,0
H,2.25,3.4,2.62,2.15,3.2,2.9,2.2,3.2,2.8,2.1,3,3,2.1,3.25,2.88,2.25,3.25,2.88,2.2,3.3,2.7,2.2,3.4,2.88,2.2,3.25,2.8
H,1.5,4,5.25,1.45,3.75,6,1.45,3.75,6,1.4,3.8,5.8,1.44,3.6,6.5,1.44,4,6.5,1.5,3.6,5.5,1.5,3.6,6.5,1.45,3.6,7
A,2.9,3.25,2.15,2.7,3.2,2.3,2.75,3.1,2.25,2.6,3,2.3,2.8,3.2,2.2,2.75,3.3,2.3,2.8,3.3,2.15,2.6,3.4,2.38,2.75,3.2,2.25
